name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2024-10-16,80.7,43.7,61.4,80,39.4,59.9,28.9,32.8,0,0,0,,0,0,36.9,19.5,212.1,1014.3,37.3,9.9,174.7,15.1,7,10,2024-10-16T07:11:53,2024-10-16T18:18:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-17,72.7,55.5,62.1,72.7,55.5,62.1,32.1,33.3,0,0,0,rain,0,0,33.8,22.8,203,1004,75.1,9.9,89.5,7.7,5,10,2024-10-17T07:12:56,2024-10-17T18:16:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-18,56,40.2,47.7,56,35,44.4,36.4,66.2,0.103,100,16.67,rain,0,0,24.9,17,26.5,1013.7,84.5,9.7,60.5,5.2,5,10,2024-10-18T07:13:59,2024-10-18T18:15:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-19,65,40,49.3,65,36,48.4,40.7,74.2,0,0,0,rain,0,0,31.1,13.1,351.3,1024.4,82.4,9.5,109.3,9.5,5,10,2024-10-19T07:15:03,2024-10-19T18:14:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-20,74.1,47.5,57.7,74.1,43.2,56.6,40.2,56.4,0,0,0,,0,0,34.1,20.3,194.4,1017.5,73.7,9.6,154.9,13.4,7,10,2024-10-20T07:16:07,2024-10-20T18:12:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-21,66.8,46.6,54.9,66.8,41.6,54.3,32.3,43.9,0.033,100,16.67,rain,0,0,36.9,22.8,252.7,1012,56.6,9.9,109.1,9.4,7,10,2024-10-21T07:17:11,2024-10-21T18:11:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-22,75.2,44.9,58.7,75.2,41.5,57.1,25.8,31.3,0,0,0,,0,0,17.2,10.7,192.8,1017.6,22.8,9.9,180.2,15.6,7,10,2024-10-22T07:18:16,2024-10-22T18:09:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-23,75.6,41.7,57.8,75.6,39.6,56.9,28.9,36.4,0,0,0,,0,0,26.4,16.5,179.7,1018.5,29.3,9.9,176.8,15.2,7,10,2024-10-23T07:19:21,2024-10-23T18:08:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-24,70.3,46.1,56.7,70.3,42.7,56.4,26.5,32.8,0,0,0,,0,0,37.4,23.9,10.9,1012.2,26.6,9.8,179.2,15.5,8,10,2024-10-24T07:20:26,2024-10-24T18:07:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-25,66.5,38,50,66.5,31.6,47.3,26.7,42.1,0,0,0,,0,0,19.2,12.3,175.5,1022.9,27.1,9.9,162,13.9,7,10,2024-10-25T07:21:32,2024-10-25T18:05:52,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-26,76.2,39.3,55.9,76.2,34.8,54.3,23.3,34.9,0,0,0,,0,0,16.6,12.3,170.5,1022,28.3,9.9,159.8,13.8,7,10,2024-10-26T07:22:38,2024-10-26T18:04:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-27,77.3,45.6,59.4,77.3,40.8,57.8,18.9,23.7,0,0,0,,0,0,19.2,15.5,185,1015.5,52.9,9.9,129.3,11,7,10,2024-10-27T07:23:44,2024-10-27T18:03:18,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-28,79.7,54.2,63.8,79.7,54.2,63.8,17.3,17.8,0,0,0,,0,0,31.1,18.2,226.7,1003,79.6,9.9,107.1,9.2,6,10,2024-10-28T07:24:51,2024-10-28T18:02:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-29,63.5,34.6,51.5,63.5,29.6,50.4,30.1,46,0,0,0,rain,0,0,34.4,19.9,341,999.4,52.7,9.9,129.6,11.2,6,10,2024-10-29T07:25:58,2024-10-29T18:00:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-30,43.5,34.8,38.2,39,29.6,34.1,32.2,79.4,0.008,100,4.17,"rain,snow",0,0,19.5,12.3,48.5,1014.7,97.3,9.6,28,2.5,2,10,2024-10-30T07:27:05,2024-10-30T17:59:36,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-31,59.2,28.1,41.2,59.2,19.5,37.5,20.4,53.1,0,0,0,rain,0,0,24.2,13,174.8,1015.6,43.3,9.8,154.5,13.4,6,10,2024-10-31T07:28:12,2024-10-31T17:58:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-01,61.8,31.2,44.5,61.8,24.1,41.7,16.8,37.2,0,0,0,,0,0,33.3,16.1,136.6,1015.6,48.3,9.9,157.7,13.7,6,10,2024-11-01T07:29:20,2024-11-01T17:57:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-02,66.4,30.9,47,66.4,25.1,44.6,20.3,38.9,0,0,0,,0,0,23,11.5,208.3,1009.6,52.4,9.9,155,13.3,6,10,2024-11-02T07:30:28,2024-11-02T17:56:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-03,54.4,35.4,44.3,54.4,26.4,40.9,25.4,50,0.011,100,8.33,rain,0,0,31.1,16.4,11.5,1003.3,75.6,9.9,119.2,10.6,6,10,2024-11-03T06:31:36,2024-11-03T16:55:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-04,41.2,29.1,35.2,38,21.8,28.7,27.1,73.5,0.048,100,25,"rain,snow",0.5,0,19.2,12.3,325.5,1014,75,9,65.5,5.6,4,10,2024-11-04T06:32:44,2024-11-04T16:53:54,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-05,52.4,28.5,37.5,52.4,19,31.8,21.6,57.9,0.206,100,20.83,snow,1,0.3,35.8,22,38.6,1008,59.5,8,97.3,8.5,6,10,2024-11-05T06:33:52,2024-11-05T16:52:50,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-06,29,24.7,27,28.6,13.1,18.9,23.8,88,0.313,100,66.67,"rain,snow",4.1,3.4,31.1,18,12.1,1022.6,99.9,2.6,5.3,0.5,0,10,2024-11-06T06:35:01,2024-11-06T16:51:48,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-07,34.2,23.7,28.9,32.3,19.6,25.9,25.4,86.8,0.219,100,45.83,"rain,snow",2.2,4,8.5,9.7,166.7,1028.3,95.1,6,18.8,1.7,2,10,2024-11-07T06:36:10,2024-11-07T16:50:47,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-08,32.2,30,31.2,31.1,20.7,24.9,29.3,92.8,0.531,100,66.67,"rain,snow",8.9,5.5,14.1,15.4,333.8,1022.7,99.5,1.5,13.6,1.1,1,10,2024-11-08T06:37:18,2024-11-08T16:49:48,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2024-11-09,39.3,31.5,35.1,36.3,20.6,28,30.9,85.5,0.271,100,45.83,"rain,snow",3.1,9.4,29.8,16.5,299.2,1012.6,83.8,5.7,54.2,4.7,3,10,2024-11-09T06:38:27,2024-11-09T16:48:51,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2024-11-10,52.1,37.1,42.8,52.1,28.8,37.5,25.2,50.1,0,0,0,rain,0,7.8,19.9,13,196.9,1017.2,11.4,9.9,146.8,12.7,6,10,2024-11-10T06:39:36,2024-11-10T16:47:55,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-11,50.9,33.5,41.6,50.9,26.7,37.7,21.7,45.8,0,0,0,,0,6.9,13.4,9.3,183.6,1016.8,20.2,9.9,143.6,12.5,6,10,2024-11-11T06:40:45,2024-11-11T16:47:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-12,52.7,35.4,42.4,52.7,30.6,38,24.4,50.9,0.007,100,4.17,rain,0,6.3,35.6,17.6,221.5,1005.8,52.4,9.9,138.1,11.9,6,10,2024-11-12T06:41:54,2024-11-12T16:46:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-13,41.5,30.6,35.9,34.8,23.9,30.1,25.5,65.9,0,0,0,,0,5,21.9,13.5,149.2,1018.3,43.2,9.9,139.3,11.9,6,10,2024-11-13T06:43:02,2024-11-13T16:45:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-14,53,31.9,40.8,53,26,36.5,20.7,45.7,0,0,0,,0,3.9,17.2,11.7,178.2,1016.4,31.7,9.9,138,11.8,6,10,2024-11-14T06:44:11,2024-11-14T16:44:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-15,54.1,30.8,41.8,54.1,24.2,37.4,21.9,45.4,0,0,0,,0,2,28.5,19.3,184.7,1005.9,41.4,9.9,113.3,9.9,6,10,2024-11-15T06:45:19,2024-11-15T16:43:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-16,47.3,32,41.1,42.3,25.9,35.8,20.8,45.4,0,0,0,rain,0,0,33.3,18.5,146.9,1004.7,30.9,9.9,133.6,11.5,6,10,2024-11-16T06:46:28,2024-11-16T16:42:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-17,52.1,28.9,37.7,52.1,19.2,31.6,18.8,51,0,0,0,,0,0,20.8,16.4,190.3,1010.4,10.1,9.9,135.7,11.7,6,10,2024-11-17T06:47:36,2024-11-17T16:42:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-18,56.5,29.4,41.5,56.5,20.7,36.6,15.8,36.7,0,0,0,,0,0,32.2,18.9,271.4,1000.1,41.3,9.9,108.8,9.5,6,10,2024-11-18T06:48:43,2024-11-18T16:41:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-19,38.1,25.2,31.1,26.6,17.2,21.9,6.3,38.2,0,0,0,,0,0,37.6,26.3,300.7,1013.8,43.1,9.9,120.1,10.3,6,10,2024-11-19T06:49:51,2024-11-19T16:40:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-20,48.7,20.2,34.1,44.4,7.6,27,6.3,33.1,0,0,0,,0,0.1,20.8,14.3,157.2,1023.4,22.3,9.9,136.4,11.7,6,10,2024-11-20T06:50:58,2024-11-20T16:40:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2024-11-21,54.5,31.4,41.6,54.5,22.8,38.4,20.9,44.4,0,0,0,,0,1,16.3,12.2,168,1022.2,68.9,9.9,84.8,7.3,5,10,2024-11-21T06:52:05,2024-11-21T16:39:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067"
Denver,2024-11-22,59.6,37.9,47.8,59.6,32.4,45.1,19.8,34.3,0,0,0,,0,0,13.6,9.8,193,1017.5,85.8,9.9,45.1,3.7,3,10,2024-11-22T06:53:11,2024-11-22T16:39:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2024-11-23,68.2,43.6,53.5,68.2,38.2,51.5,8.9,18.8,0,0,0,,0,0,31.1,14.7,196.7,1005.9,81.1,9.9,83.8,7.2,4,10,2024-11-23T06:54:17,2024-11-23T16:38:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-24,64.1,32.2,46.1,64.1,28.5,42.6,19.2,39,0,0,0,snow,0.1,0,33.5,23.7,285.6,1006.5,65,9.6,87.4,7.5,6,10,2024-11-24T06:55:22,2024-11-24T16:38:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-25,46.4,27.7,35.3,45.9,21.3,29.2,23.6,66,0,0,0,"rain,snow",0.8,0.1,20.8,16.7,158.4,1022.2,64.5,9.8,120.5,10.5,5,10,2024-11-25T06:56:26,2024-11-25T16:37:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-26,54.2,31.6,41.3,54.2,25.4,38,24.2,52.1,0.031,100,4.17,rain,0,0,15,11.9,114.9,1011.7,89.3,9.9,85.3,7.4,5,10,2024-11-26T06:57:30,2024-11-26T16:37:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-27,35.7,21.7,29.6,35.7,11.5,22,25.3,84.1,0.131,100,45.83,"rain,snow",4.4,3.5,31.1,17.6,336.3,1016.7,74.8,6.9,49.4,4.3,4,10,2024-11-27T06:58:33,2024-11-27T16:36:57,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-28,33.9,19,24.7,32.5,7.5,16,13.9,63.8,0,0,0,,0,5.5,17,12.1,179.1,1023.9,13.3,9.9,119.5,10.4,6,10,2024-11-28T06:59:36,2024-11-28T16:36:37,0.92,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-29,47.7,23.5,33.9,47,12.7,27.3,12,41.7,0,0,0,,0,5.8,23,14.6,212.7,1020,34.8,9.9,117.5,10.2,5,10,2024-11-29T07:00:37,2024-11-29T16:36:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-11-30,49,22.7,36.4,45.7,12.6,31.3,13.6,40.4,0,0,0,,0,5.6,16.1,10.7,149,1019.3,47.3,9.9,107.8,9.4,5,10,2024-11-30T07:01:38,2024-11-30T16:36:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-01,51.7,27.9,37.4,51.7,21,33.2,14,40.3,0,0,0,freezingrain,0,5.4,15.9,9.9,152.3,1023.9,19.7,9.9,110.8,9.5,5,10,2024-12-01T07:02:38,2024-12-01T16:35:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-02,53.2,24.4,37,53.2,16.4,32.8,19.7,51.7,0,0,0,,0,5,12.1,9.7,195.1,1027.3,17.5,9.9,112,9.7,5,10,2024-12-02T07:03:37,2024-12-02T16:35:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-03,63.7,33.8,45.5,63.7,26,41.6,17.8,36.9,0,0,0,,0,4.5,17.9,12,193.3,1022,42.6,9.9,113.8,9.7,5,10,2024-12-03T07:04:35,2024-12-03T16:35:29,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-04,56.4,31,41.6,56.4,23.9,38.4,17.5,40.1,0,0,0,,0,3.7,14.8,9.5,157.2,1023.2,17.8,9.9,107.2,9.3,5,10,2024-12-04T07:05:31,2024-12-04T16:35:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-05,49.4,28.5,37.1,49.4,23.1,33.4,18.7,48.7,0,0,0,,0,3.1,11,8.6,228.2,1025.3,16.4,9.9,108.3,9.4,5,10,2024-12-05T07:06:27,2024-12-05T16:35:17,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-06,57,29.1,40.5,57,21.8,35.9,17.3,41.7,0,0,0,,0,2,14.3,9,175.2,1023.7,5.2,9.9,110.5,9.6,5,10,2024-12-06T07:07:21,2024-12-06T16:35:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-07,59.9,30.8,42.7,59.9,23.3,38.3,10.4,31.3,0,0,0,,0,0,18.6,11.3,194,1017.3,44,9.9,102.3,8.8,5,10,2024-12-07T07:08:14,2024-12-07T16:35:15,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-08,56.8,31.5,43.8,56.8,23.2,39.8,16,33.9,0,0,0,,0,0,31.7,13.6,168.8,1006.9,42.6,9.9,62.5,5.6,4,10,2024-12-08T07:09:06,2024-12-08T16:35:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-09,33.6,21.3,28.7,31.3,15,21.8,15.6,58.8,0.021,100,12.5,snow,1.5,0.1,28.1,16.7,61.2,1018.3,80.3,9,23.2,2,1,10,2024-12-09T07:09:56,2024-12-09T16:35:21,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-10,34.5,14.5,26.5,27.8,4.1,17.8,8.9,51.1,0,0,0,snow,0.1,1.1,31.1,17.8,274.7,1024.9,68.4,9.8,91,8,5,10,2024-12-10T07:10:45,2024-12-10T16:35:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-11,51.3,26.4,37.1,51.3,17.6,31.1,11.4,36,0,0,0,,0,0.6,23,12.5,222.7,1018.9,56.6,9.9,84.3,7.2,6,10,2024-12-11T07:11:33,2024-12-11T16:35:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067,C9516"
Denver,2024-12-12,52.9,26.8,38.7,52.9,21.4,34.3,11.5,34.5,0,0,0,,0,0.1,26.4,13.4,163.4,1014.4,57.9,9.9,97.2,8.3,5,10,2024-12-12T07:12:19,2024-12-12T16:35:47,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-13,51.3,25.2,37.5,51.3,19.2,31.6,12.4,38.8,0,0,0,,0,0,34.1,20.7,273.9,1011.1,69.4,9.9,95.1,8.3,5,10,2024-12-13T07:13:04,2024-12-13T16:36:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-14,58.1,27.3,41.4,58.1,18.3,36,13.2,33.7,0,0,0,,0,0,18.3,12.6,189,1015.4,47.6,9.9,88.7,7.8,4,10,2024-12-14T07:13:46,2024-12-14T16:36:15,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-12-15,54,32.7,44.4,54,24.6,40.8,13.2,30.1,0,0,0,,0,0,39.1,25,271.7,1011.7,35.1,9.9,105.4,9.2,5,10,2024-12-15T07:14:28,2024-12-15T16:36:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-16,45.8,22.9,33.5,44.4,11.4,27.4,14.3,46.3,0,0,0,,0,0,32.2,13.7,130.3,1019,39.1,9.9,102.3,8.9,5,10,2024-12-16T07:15:07,2024-12-16T16:36:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-17,51.5,26.6,36.7,51.5,20.4,32.6,19.3,50.9,0,0,0,snow,0,0,43.1,23.4,4.8,1020.1,88.7,9.9,83.3,7,5,10,2024-12-17T07:15:45,2024-12-17T16:37:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-18,51.1,23.5,39.3,51.1,13.1,33.8,17.7,47,0,0,0,,0,0.8,23,13.5,181.2,1024.4,68.1,9.9,36.2,3.1,1,10,2024-12-18T07:16:21,2024-12-18T16:37:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-19,60,30.3,45.3,60,22,41.3,9.5,27.1,0,0,0,,0,0,36.8,18.1,235.4,1022.5,59,9.9,94.3,8.3,5,10,2024-12-19T07:16:55,2024-12-19T16:38:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-20,65.9,25.1,44.7,65.9,18.8,41.7,7.7,27.7,0,0,0,,0,0,18.3,10.9,230.1,1023.1,45.2,9.9,106.4,9.1,5,10,2024-12-20T07:17:27,2024-12-20T16:38:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-21,63.9,33.7,46.4,63.9,26.4,42.7,9.8,24.6,0,0,0,,0,0,17.7,10.9,174.9,1020,49.7,9.9,104.6,9,5,10,2024-12-21T07:17:57,2024-12-21T16:39:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-22,61.5,43.5,50.4,61.5,38.3,48.1,16.5,26.5,0,0,0,,0,0,19.5,13.1,202.5,1013,87.5,9.9,35,3.1,2,10,2024-12-22T07:18:26,2024-12-22T16:39:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-23,50,35.1,42.4,50,29.7,40.4,23.4,47.3,0,0,0,rain,0,0,11.9,9.5,327.5,1017.8,93,9.9,48.9,4.2,3,10,2024-12-23T07:18:52,2024-12-23T16:40:08,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-24,52.8,30.2,40.2,52.8,23.1,35.5,23.6,53.6,0,0,0,,0,0,14.5,15.9,180.5,1019,51.6,9.9,103.1,8.9,5,10,2024-12-24T07:19:17,2024-12-24T16:40:43,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-25,48.1,33.4,39.1,45.9,28.7,34.5,28.3,66.6,0.004,100,4.17,"rain,snow",0,0,17.2,12.4,279.1,1009.1,86.7,9.9,67.5,5.9,4,10,2024-12-25T07:19:39,2024-12-25T16:41:21,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-12-26,47.7,26.9,37.4,43.9,17.5,32.5,24.8,62.7,0,0,0,freezingrain,0,0,16.3,11.6,214.7,1009.1,69.3,9.9,75.3,6.5,5,10,2024-12-26T07:19:59,2024-12-26T16:42:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
